"","x"
"242",2
"243",4
"244",4
"245",2
"246",4
"247",2
"248",3
"249",2
"250",1
"251",1
"252",2
"253",3
"254",3
"255",4
"256",3
"257",3
"258",4
"259",4
"260",2
"261",3
"262",3
"263",1
"264",3
"265",2
"266",2
"267",1
"268",3
"269",1
"270",1
"271",3
"272",3
"273",3
"274",2
"275",1
"276",2
"277",4
"278",1
"279",1
"280",2
"281",1
"282",4
"283",2
"284",2
"285",3
"286",1
"287",4
"288",1
"289",4
"290",4
"291",1
"292",4
"293",3
"294",2
"295",2
"296",1
"297",3
"298",1
"299",3
"300",3
"301",1
"302",1
"303",1
"304",1
"305",2
"306",1
"307",3
"308",2
"309",2
"310",1
"311",1
"312",1
"313",1
"314",3
"315",2
"316",2
"317",1
"318",3
"319",2
"320",4
"321",4
"322",1
"323",1
"324",3
"325",1
"326",2
"327",3
"328",1
"329",2
"330",3
"331",3
"332",4
"333",4
"334",2
"335",2
"336",1
"337",1
"338",3
"339",3
"340",4
"341",4
"342",1
"343",3
"344",3
"345",3
"346",4
"347",2
"348",1
"349",4
"350",4
"351",2
"352",3
"353",3
"354",2
"355",4
"356",3
"357",4
"358",2
"359",1
"360",1
"361",2
"362",4
"363",4
"364",2
"365",3
"366",2
"367",2
"368",4
"369",1
"370",3
"371",1
"372",2
"373",1
"374",3
"375",4
"376",3
"377",4
"378",2
"379",4
"380",2
"381",1
"382",1
"383",1
"384",2
"385",3
"386",2
"387",2
"388",3
"389",3
"390",4
"391",3
"392",4
"393",4
"394",1
"395",4
"396",2
"397",2
"398",4
"399",1
"400",3
"401",3
"402",2
"403",1
"404",4
"405",3
"406",2
"407",3
"408",2
"409",3
"410",4
"411",2
"412",1
"413",2
"414",3
"415",4
"416",4
"417",2
"418",3
"419",1
"420",4
"421",1
"422",4
"423",3
"424",4
"425",3
"426",1
"427",3
"428",4
"429",3
"430",4
"431",1
"432",2
"433",1
"434",2
"435",4
"436",4
"437",1
"438",1
"439",2
"440",1
"441",3
"442",2
"443",1
"444",3
"445",2
"446",1
"447",3
"448",4
"449",3
"450",2
"451",2
"452",2
"453",3
"454",3
"455",3
"456",1
"457",1
"458",4
"459",4
"460",3
"461",4
"462",3
"463",4
"464",3
"465",2
"466",2
"467",1
"468",2
"469",1
"470",2
"471",1
"472",4
"473",4
"474",3
"475",2
"476",4
"477",2
"478",3
"479",1
"480",2
"481",3
"482",3
"483",3
"484",2
"485",2
"486",4
"487",1
"488",3
"489",2
"490",4
"491",2
"492",4
"493",4
"494",1
"495",2
"496",2
"497",1
"498",1
"499",3
"500",1
"501",4
"502",3
"503",3
"504",2
"505",3
"506",3
"507",3
"508",1
"509",2
"510",3
"511",1
"512",3
"513",4
"514",4
"515",1
"516",4
"517",3
"518",3
"519",2
"520",3
"521",2
"522",3
"523",1
"524",1
"525",3
"526",4
"527",1
"528",1
"529",3
"530",3
"531",4
"532",4
"533",3
"534",4
"535",3
"536",1
"537",3
"538",4
"539",2
"540",2
"541",3
"542",1
"543",2
"544",4
"545",2
"546",4
"547",1
"548",3
"549",3
"550",1
"551",4
"552",4
"553",2
"554",3
"555",4
"556",3
"557",4
"558",2
"559",1
"560",3
"561",3
"562",1
"563",2
"564",1
"565",3
"566",2
"567",3
"568",4
"569",3
"570",1
"571",1
"572",1
"573",1
"574",1
"575",2
"576",2
"577",1
"578",2
"579",3
"580",4
"581",1
"582",1
"583",4
"584",4
"585",3
"586",2
"587",3
"588",1
"589",4
"590",4
"591",2
"592",1
"593",3
"594",3
"595",3
"596",2
"597",2
"598",4
"599",1
"600",2
"601",3
"602",4
"603",4
"604",4
"605",3
"606",1
"607",1
"608",3
"609",2
"610",2
"611",1
"612",2
"613",2
"614",1
"615",4
"616",1
"617",1
"618",2
"619",2
"620",1
"621",2
"622",2
"623",1
"624",1
"625",4
"626",2
"627",1
"628",2
"629",3
"630",2
"631",4
"632",1
"633",4
"634",4
"635",1
"636",3
"637",3
"638",2
"639",1
"640",4
"641",4
"642",1
"643",2
"644",4
"645",1
"646",1
"647",4
"648",4
"649",2
"650",3
"651",2
"652",4
"653",4
"654",1
"655",1
"656",1
"657",4
"658",1
"659",2
"660",1
"661",2
"662",2
"663",2
"664",4
"665",4
"666",4
"667",3
"668",3
"669",3
"670",2
"671",3
"672",2
"673",2
"674",3
"675",4
"676",4
"677",3
"678",3
"679",4
"680",4
"681",4
"682",3
"683",3
"684",4
"685",3
"686",4
"687",3
"688",2
"689",1
"690",2
"691",4
"692",1
"693",2
"694",4
"695",3
"696",1
"697",4
"698",2
"699",2
"700",4
"701",1
"702",4
"703",2
"704",3
"705",4
"706",4
"707",4
"708",2
"709",3
"710",3
"711",3
"712",2
"713",1
"714",4
"715",3
"716",3
"717",3
"718",2
"719",1
"720",2
"721",4
"722",2
"723",1
"724",4
"725",3
"726",1
"727",3
"728",4
"729",2
"730",4
"731",4
"732",4
"733",2
"734",2
"735",1
"736",1
"737",4
"738",1
"739",1
"740",2
"741",2
"742",2
"743",3
"744",1
"745",4
"746",1
"747",1
"748",3
"749",3
"750",3
"751",4
"752",1
"753",2
"754",2
"755",3
"756",3
"757",2
"758",2
"759",4
"760",2
"761",1
"762",1
"763",4
"764",2
"765",2
"766",4
"767",3
"768",2
"769",1
"770",3
"771",2
"772",4
"773",1
"774",4
"775",2
"776",4
"777",1
"778",3
"779",4
"780",2
"781",2
"782",2
"783",4
"784",2
"785",4
"786",4
"787",1
"788",2
"789",1
"790",4
"791",2
"792",3
"793",4
"794",2
"795",3
"796",3
"797",2
"798",4
"799",4
"800",4
"801",1
"802",3
"803",1
"804",2
"805",3
"806",2
"807",1
"808",2
"809",3
"810",3
"811",3
"812",4
"813",1
"814",1
"815",3
"816",3
"817",1
"818",1
"819",4
"820",1
"821",2
"822",2
"823",3
"824",1
"825",1
"826",1
"827",3
"828",1
"829",2
"830",3
"831",3
"832",3
"833",2
"834",1
"835",1
"836",4
"837",2
"838",2
"839",4
"840",1
"841",3
"842",1
"843",2
"844",4
"845",2
"846",4
"847",2
"848",3
"849",4
"850",3
"851",1
"852",3
"853",2
"854",2
"855",1
"856",1
"857",1
"858",2
"859",4
"860",3
"861",1
"862",4
"863",1
"864",1
"865",4
"866",4
"867",4
"868",3
"869",2
"870",4
"871",2
"872",1
"873",1
"874",2
"875",1
"876",1
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",1
"884",3
"885",4
"886",2
"887",4
"888",4
"889",3
"890",3
"891",1
"892",1
"893",3
"894",3
"895",3
"896",1
"897",1
"898",3
"899",4
"900",1
"901",1
"902",4
"903",4
"904",3
"905",2
"906",4
"907",4
"908",4
"909",1
"910",3
"911",2
"912",1
"913",3
"914",4
"915",3
"916",3
"917",4
"918",1
"919",1
"920",2
"921",2
"922",4
"923",1
"924",2
"925",2
"926",1
"927",3
"928",3
"929",2
"930",4
"931",2
"932",2
"933",3
"934",3
"935",1
"936",3
"937",4
"938",4
"939",2
"940",2
"941",4
"942",2
"943",4
"944",1
"945",4
"946",4
"947",3
"948",1
"949",2
"950",1
"951",2
"952",2
"953",3
"954",3
"955",2
"956",3
"957",2
"958",4
"959",3
"960",1
"961",1
"962",3
"963",3
"964",1
"965",4
"966",3
"967",1
"968",1
"969",3
"970",1
"971",1
"972",3
"973",1
"974",4
"975",3
"976",3
"977",4
"978",2
"979",4
"980",3
"981",3
"982",3
"983",3
"984",1
"985",3
"986",2
"987",4
"988",3
"989",3
"990",1
"991",1
"992",4
"993",4
"994",4
"995",2
"996",1
"997",1
"998",3
"999",1
"1000",4
"1001",4
"1002",4
"1003",4
"1004",1
"1005",3
"1006",1
"1007",1
"1008",1
"1009",4
"1010",4
"1011",3
"1012",3
"1013",2
"1014",4
"1015",2
"1016",4
"1017",3
"1018",3
"1019",4
"1020",2
"1021",2
"1022",1
"1023",3
"1024",3
"1025",1
"1026",2
"1027",2
"1028",3
"1029",3
"1030",1
"1031",2
"1032",3
"1033",3
"1034",3
"1035",3
"1036",4
"1037",4
"1038",1
"1039",2
"1040",1
"1041",1
"1042",3
"1043",3
"1044",1
"1045",1
"1046",4
"1047",4
"1048",3
"1049",3
"1050",3
"1051",2
"1052",1
"1053",1
"1054",1
"1055",2
"1056",2
"1057",1
"1058",3
"1059",4
"1060",2
"1061",1
"1062",1
"1063",2
"1064",4
"1065",3
"1066",2
"1067",4
"1068",3
"1069",2
"1070",3
"1071",3
"1072",1
"1073",2
"1074",4
"1075",4
"1076",1
"1077",1
"1078",4
"1079",1
"1080",2
"1081",2
"1082",4
"1083",4
"1084",4
"1085",3
"1086",4
"1087",2
"1088",1
"1089",3
"1090",3
"1091",1
"1092",2
"1093",3
"1094",1
"1095",4
"1096",1
"1097",4
"1098",4
"1099",3
"1100",1
"1101",4
"1102",4
"1103",2
"1104",1
"1105",1
"1106",4
"1107",2
"1108",3
"1109",4
"1110",2
"1111",3
"1112",4
"1113",4
"1114",4
"1115",3
"1116",4
"1117",4
"1118",1
"1119",4
"1120",2
"1121",4
"1122",4
"1123",2
"1124",2
"1125",4
"1126",2
"1127",3
"1128",2
"1129",3
"1130",4
"1131",3
"1132",3
"1133",3
"1134",1
"1135",4
"1136",1
"1137",4
"1138",4
"1139",4
"1140",4
"1141",1
"1142",2
"1143",4
"1144",4
"1145",3
"1146",2
"1147",1
"1148",1
"1149",2
"1150",2
"1151",2
"1152",1
"1153",4
"1154",2
"1155",2
"1156",4
"1157",4
"1158",4
"1159",1
"1160",3
"1161",1
"1162",3
"1163",4
"1164",1
"1165",4
"1166",1
"1167",1
"1168",1
"1169",3
"1170",4
"1171",4
"1172",2
"1173",3
"1174",4
"1175",3
"1176",1
"1177",1
"1178",2
"1179",4
"1180",2
"1181",4
"1182",3
"1183",4
"1184",2
"1185",1
"1186",1
"1187",3
"1188",3
"1189",1
"1190",4
"1191",3
"1192",3
"1193",4
"1194",2
"1195",4
"1196",1
"1197",3
"1198",2
"1199",1
"1200",4
"1201",1
"1202",4
"1203",4
"1204",3
"1205",4
"1206",2
"1207",2
"1208",1
"1209",1
"1210",4
"1211",4
"1212",4
"1213",3
"1214",4
"1215",4
"1216",4
"1217",2
"1218",1
"1219",3
"1220",4
"1221",1
"1222",2
"1223",1
"1224",3
"1225",4
"1226",3
"1227",2
"1228",3
"1229",4
"1230",4
"1231",4
"1232",2
"1233",4
"1234",1
"1235",4
"1236",4
"1237",4
"1238",4
"1239",1
"1240",1
"1241",4
"1242",4
"1243",3
"1244",4
"1245",4
"1246",4
"1247",3
"1248",1
"1249",4
"1250",2
"1251",3
"1252",1
"1253",1
"1254",4
"1255",3
"1256",3
"1257",3
"1258",2
"1259",3
"1260",1
"1261",1
"1262",4
"1263",1
"1264",4
"1265",1
"1266",1
"1267",2
"1268",2
"1269",4
"1270",2
"1271",4
"1272",3
"1273",4
"1274",3
"1275",3
"1276",4
"1277",4
"1278",2
"1279",4
"1280",1
"1281",1
"1282",1
"1283",4
"1284",3
"1285",2
"1286",1
"1287",1
"1288",2
"1289",3
"1290",2
"1291",1
"1292",2
"1293",3
"1294",3
"1295",1
"1296",4
"1297",3
"1298",3
"1299",3
"1300",4
"1301",1
"1302",4
"1303",1
"1304",4
"1305",1
"1306",2
"1307",4
"1308",2
"1309",2
"1310",1
"1311",3
"1312",1
"1313",3
"1314",1
"1315",2
"1316",1
"1317",3
"1318",4
"1319",3
"1320",3
"1321",1
"1322",2
"1323",3
"1324",2
"1325",1
"1326",4
"1327",1
"1328",1
"1329",2
"1330",2
"1331",4
"1332",1
"1333",2
"1334",3
"1335",1
"1336",1
"1337",2
"1338",4
"1339",3
"1340",4
"1341",2
"1342",1
"1343",1
"1344",3
"1345",4
"1346",3
"1347",4
"1348",1
"1349",2
"1350",2
"1351",3
"1352",2
"1353",4
"1354",2
"1355",4
"1356",4
"1357",4
"1358",1
"1359",1
"1360",1
"1361",2
"1362",3
"1363",1
"1364",1
"1365",1
"1366",2
"1367",4
"1368",3
"1369",1
"1370",3
"1371",1
"1372",3
"1373",2
"1374",2
"1375",1
"1376",4
"1377",1
"1378",1
"1379",1
"1380",4
"1381",4
"1382",1
"1383",2
"1384",1
"1385",1
"1386",1
"1387",4
"1388",3
"1389",3
"1390",3
"1391",1
"1392",2
"1393",2
"1394",3
"1395",4
"1396",1
"1397",3
"1398",3
"1399",3
"1400",4
"1401",1
"1402",3
"1403",3
"1404",2
"1405",4
"1406",1
"1407",4
"1408",3
"1409",2
"1410",2
"1411",1
"1412",1
"1413",2
"1414",4
"1415",2
"1416",2
"1417",2
"1418",3
"1419",4
"1420",3
"1421",2
"1422",4
"1423",3
"1424",1
"1425",3
"1426",2
"1427",1
"1428",4
"1429",1
"1430",1
"1431",4
"1432",1
"1433",4
"1434",3
"1435",3
"1436",1
"1437",3
"1438",1
"1439",4
"1440",3
"1441",2
"1442",3
"1443",3
"1444",4
"1445",1
"1446",1
"1447",3
"1448",4
"1449",3
"1450",1
"1451",3
"1452",2
"1453",2
"1454",3
"1455",3
"1456",4
"1457",4
"1458",3
"1459",3
"1460",1
"1461",3
"1462",2
"1463",2
"1464",4
"1465",1
"1466",1
"1467",1
"1468",2
"1469",4
"1470",2
"1471",3
"1472",1
"1473",1
"1474",2
"1475",1
"1476",4
"1477",2
"1478",4
"1479",4
"1480",2
"1481",1
"1482",3
"1483",3
"1484",4
"1485",1
"1486",1
"1487",2
"1488",3
"1489",2
"1490",3
"1491",3
"1492",1
"1493",2
"1494",1
"1495",3
"1496",1
"1497",4
"1498",1
"1499",1
"1500",2
"1501",3
"1502",3
"1503",2
"1504",4
"1505",3
"1506",4
"1507",2
"1508",2
"1509",4
"1510",3
"1511",4
"1512",3
"1513",4
"1514",4
"1515",2
"1516",2
"1517",1
"1518",1
"1519",4
"1520",2
"1521",2
"1522",2
"1523",2
"1524",3
"1525",1
"1526",4
"1527",4
"1528",1
"1529",2
"1530",4
"1531",1
"1532",4
"1533",1
"1534",3
"1535",2
"1536",2
"1537",3
"1538",3
"1539",2
"1540",3
"1541",4
"1542",3
"1543",2
"1544",2
"1545",3
"1546",3
"1547",3
"1548",4
"1549",3
"1550",1
"1551",3
"1552",3
"1553",4
"1554",3
"1555",4
"1556",4
"1557",3
"1558",2
"1559",4
"1560",2
"1561",3
"1562",4
"1563",1
"1564",2
"1565",2
"1566",3
"1567",3
"1568",3
"1569",3
"1570",1
"1571",3
"1572",4
"1573",1
"1574",1
"1575",3
"1576",1
"1577",4
"1578",1
"1579",1
"1580",3
"1581",3
"1582",2
"1583",2
"1584",4
"1585",1
"1586",3
"1587",4
"1588",1
"1589",3
"1590",1
"1591",3
"1592",4
"1593",3
"1594",4
"1595",4
"1596",4
"1597",1
"1598",4
"1599",2
"1600",3
"1601",1
"1602",3
"1603",4
"1604",2
"1605",1
"1606",4
"1607",3
"1608",2
"1609",4
"1610",3
"1611",4
"1612",2
"1613",1
"1614",4
"1615",2
"1616",1
"1617",3
"1618",4
"1619",2
"1620",2
"1621",4
"1622",4
"1623",3
"1624",3
"1625",1
"1626",3
"1627",1
"1628",1
"1629",4
"1630",1
"1631",3
"1632",4
"1633",3
"1634",2
"1635",4
"1636",2
"1637",1
"1638",2
"1639",4
"1640",2
"1641",2
"1642",2
"1643",3
"1644",2
"1645",3
"1646",2
"1647",4
"1648",1
"1649",1
"1650",2
"1651",4
"1652",1
"1653",1
"1654",2
"1655",3
"1656",3
"1657",3
"1658",3
"1659",4
"1660",4
"1661",2
"1662",2
"1663",2
"1664",2
"1665",1
"1666",3
"1667",3
"1668",3
"1669",1
"1670",3
"1671",2
"1672",3
"1673",1
"1674",3
"1675",4
"1676",1
"1677",1
"1678",2
"1679",2
"1680",2
"1681",4
"1682",2
"1683",3
"1684",1
"1685",4
"1686",2
"1687",2
"1688",1
"1689",3
"1690",1
"1691",1
"1692",4
"1693",2
"1694",1
"1695",3
"1696",3
"1697",4
"1698",1
"1699",2
"1700",4
"1701",2
"1702",4
"1703",1
"1704",4
"1705",3
"1706",2
"1707",4
"1708",2
"1709",4
"1710",4
"1711",3
"1712",2
"1713",4
"1714",1
"1715",2
"1716",3
"1717",1
"1718",1
"1719",1
"1720",2
"1721",3
"1722",3
"1723",1
"1724",1
"1725",4
"1726",1
"1727",2
"1728",3
"1729",3
"1730",2
"1731",4
"1732",1
"1733",4
"1734",4
"1735",4
"1736",1
"1737",2
"1738",3
"1739",2
"1740",1
"1741",1
"1742",1
"1743",4
"1744",4
"1745",1
"1746",3
"1747",4
"1748",4
"1749",3
"1750",1
"1751",3
"1752",4
"1753",4
"1754",2
"1755",1
"1756",3
"1757",4
"1758",3
"1759",3
"1760",2
"1761",4
"1762",3
"1763",2
"1764",4
"1765",3
"1766",2
"1767",2
"1768",4
"1769",3
"1770",2
"1771",1
"1772",3
"1773",3
"1774",4
"1775",2
"1776",3
"1777",2
"1778",1
"1779",1
"1780",3
"1781",2
"1782",3
"1783",3
"1784",1
"1785",4
"1786",3
"1787",4
"1788",4
"1789",3
"1790",4
"1791",4
"1792",4
"1793",1
"1794",1
"1795",4
"1796",1
"1797",4
"1798",3
"1799",3
"1800",4
"1801",2
"1802",1
"1803",1
"1804",1
"1805",1
"1806",1
"1807",3
"1808",2
"1809",3
"1810",1
"1811",4
"1812",2
"1813",2
"1814",4
"1815",1
"1816",4
"1817",4
"1818",3
"1819",2
"1820",2
"1821",1
"1822",1
"1823",1
"1824",2
"1825",3
"1826",4
"1827",4
"1828",2
"1829",2
"1830",3
"1831",4
"1832",1
"1833",2
"1834",4
"1835",3
"1836",4
"1837",4
"1838",4
"1839",3
"1840",1
"1841",4
"1842",1
"1843",3
"1844",3
"1845",1
"1846",1
"1847",4
"1848",4
"1849",4
"1850",2
"1851",4
"1852",4
"1853",1
"1854",2
"1855",2
"1856",4
"1857",2
"1858",3
"1859",1
"1860",4
"1861",1
"1862",2
"1863",3
"1864",4
"1865",2
"1866",3
"1867",4
"1868",3
"1869",2
"1870",4
"1871",1
"1872",3
"1873",3
"1874",4
"1875",3
"1876",3
"1877",4
"1878",2
"1879",2
"1880",1
"1881",4
"1882",4
"1883",4
"1884",2
"1885",3
"1886",3
"1887",1
"1888",3
"1889",1
"1890",4
"1891",2
"1892",1
"1893",3
"1894",3
"1895",2
"1896",2
"1897",2
"1898",1
"1899",1
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",1
"1906",1
"1907",1
"1908",1
"1909",2
"1910",2
"1911",3
"1912",3
"1913",3
"1914",3
"1915",2
"1916",2
"1917",3
"1918",4
"1919",3
"1920",1
"1921",4
"1922",1
"1923",3
"1924",2
"1925",2
"1926",2
"1927",1
"1928",2
"1929",4
"1930",2
"1931",2
"1932",2
"1933",1
"1934",3
"1935",2
"1936",4
"1937",4
"1938",1
"1939",1
"1940",1
"1941",1
"1942",4
"1943",2
"1944",3
"1945",1
"1946",1
"1947",3
"1948",3
"1949",2
"1950",1
"1951",3
"1952",2
"1953",3
"1954",1
"1955",4
"1956",1
"1957",4
"1958",4
"1959",2
"1960",4
"1961",4
"1962",4
"1963",1
"1964",1
"1965",4
"1966",2
"1967",3
"1968",1
"1969",1
"1970",2
"1971",1
"1972",4
"1973",4
"1974",4
"1975",1
"1976",4
"1977",3
"1978",1
"1979",2
"1980",2
"1981",4
"1982",3
"1983",3
"1984",2
"1985",4
"1986",3
"1987",2
"1988",4
"1989",4
"1990",4
"1991",4
"1992",1
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",3
"1999",2
"2000",2
"2001",2
"2002",4
"2003",2
"2004",1
"2005",2
"2006",1
"2007",2
"2008",2
"2009",1
"2010",1
"2011",2
"2012",3
"2013",1
"2014",1
"2015",2
"2016",4
"2017",2
"2018",3
"2019",1
"2020",4
"2021",2
"2022",2
"2023",3
"2024",2
"2025",3
"2026",3
"2027",2
"2028",2
"2029",1
"2030",2
"2031",3
"2032",3
"2033",4
"2034",4
"2035",2
"2036",1
"2037",1
"2038",2
"2039",4
"2040",1
"2041",4
"2042",3
"2043",4
"2044",1
"2045",2
"2046",3
"2047",2
"2048",2
"2049",2
"2050",4
"2051",4
"2052",4
"2053",1
"2054",1
"2055",1
"2056",4
"2057",3
"2058",4
"2059",3
"2060",4
"2061",4
"2062",1
"2063",4
"2064",4
"2065",2
"2066",3
"2067",4
"2068",4
"2069",4
"2070",3
"2071",1
"2072",2
"2073",1
"2074",1
"2075",3
"2076",1
"2077",1
"2078",2
"2079",1
"2080",1
"2081",4
"2082",1
"2083",4
"2084",3
"2085",4
"2086",2
"2087",2
"2088",4
"2089",4
"2090",1
"2091",4
"2092",4
"2093",3
"2094",2
"2095",1
"2096",2
"2097",1
"2098",2
"2099",1
"2100",3
"2101",4
"2102",3
"2103",3
"2104",4
"2105",3
"2106",4
"2107",4
"2108",1
"2109",3
"2110",1
"2111",3
"2112",3
"2113",3
"2114",2
"2115",1
"2116",3
"2117",3
"2118",2
"2119",2
"2120",1
"2121",2
"2122",4
"2123",3
"2124",2
"2125",1
"2126",4
"2127",1
"2128",4
"2129",4
"2130",3
"2131",2
"2132",2
"2133",4
"2134",2
"2135",4
"2136",4
"2137",2
"2138",1
"2139",4
"2140",1
"2141",1
"2142",1
"2143",1
"2144",2
"2145",3
"2146",3
"2147",4
"2148",1
"2149",1
"2150",4
"2151",3
"2152",1
"2153",1
"2154",2
"2155",4
"2156",2
"2157",3
"2158",4
"2159",4
"2160",1
"2161",3
"2162",4
"2163",1
"2164",2
"2165",4
"2166",4
"2167",3
"2168",4
"2169",4
"2170",1
"2171",2
"2172",4
"2173",1
"2174",2
"2175",1
"2176",3
"2177",1
"2178",2
"2179",3
"2180",3
"2181",2
"2182",2
"2183",4
"2184",2
"2185",4
"2186",1
"2187",4
"2188",2
"2189",4
"2190",1
"2191",2
"2192",3
"2193",2
"2194",4
"2195",4
"2196",4
"2197",3
"2198",2
"2199",1
"2200",4
"2201",4
"2202",1
"2203",4
"2204",3
"2205",4
"2206",1
"2207",2
"2208",4
"2209",1
"2210",1
"2211",4
"2212",2
"2213",4
"2214",1
"2215",2
"2216",1
"2217",1
"2218",1
"2219",1
"2220",3
"2221",4
"2222",2
"2223",1
"2224",3
"2225",2
"2226",3
"2227",3
"2228",4
"2229",4
"2230",2
"2231",2
"2232",4
"2233",3
"2234",3
"2235",3
"2236",3
"2237",1
"2238",2
"2239",1
"2240",3
"2241",2
"2242",1
"2243",4
"2244",2
"2245",3
"2246",3
"2247",2
"2248",2
"2249",3
"2250",1
"2251",3
"2252",3
"2253",3
"2254",1
"2255",2
"2256",3
"2257",3
"2258",4
"2259",3
"2260",2
"2261",3
"2262",3
"2263",2
"2264",2
"2265",2
"2266",4
"2267",2
"2268",2
"2269",4
"2270",4
"2271",4
"2272",4
"2273",1
"2274",3
"2275",3
"2276",3
"2277",1
"2278",4
"2279",2
"2280",2
"2281",4
"2282",1
"2283",1
"2284",1
"2285",3
"2286",1
"2287",2
"2288",1
"2289",4
"2290",4
"2291",1
"2292",4
"2293",1
"2294",2
"2295",3
"2296",1
"2297",2
"2298",2
"2299",4
"2300",4
"2301",2
"2302",2
"2303",1
"2304",1
"2305",2
"2306",2
"2307",2
"2308",3
"2309",1
"2310",2
"2311",2
"2312",3
"2313",2
"2314",1
"2315",3
"2316",1
"2317",3
"2318",3
"2319",1
"2320",2
"2321",3
"2322",3
"2323",3
"2324",4
"2325",1
"2326",2
"2327",4
"2328",1
"2329",3
"2330",3
"2331",3
"2332",1
"2333",1
"2334",2
"2335",4
"2336",3
"2337",3
"2338",4
"2339",2
"2340",4
"2341",4
"2342",3
"2343",4
"2344",4
"2345",3
"2346",1
"2347",2
"2348",4
"2349",4
"2350",1
"2351",1
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",2
"2358",3
"2359",2
"2360",4
"2361",4
"2362",3
"2363",3
"2364",2
"2365",2
"2366",4
"2367",1
"2368",2
"2369",3
"2370",1
"2371",1
"2372",3
"2373",2
"2374",2
"2375",2
"2376",4
"2377",4
"2378",2
"2379",4
"2380",1
"2381",2
"2382",3
"2383",3
"2384",1
"2385",2
"2386",2
"2387",1
"2388",2
"2389",1
"2390",2
"2391",3
"2392",1
"2393",2
"2394",4
"2395",1
"2396",2
"2397",2
"2398",3
"2399",4
"2400",4
"2401",2
"2402",2
"2403",3
"2404",4
"2405",3
"2406",3
"2407",3
"2408",1
"2409",2
"2410",1
"2411",1
"2412",2
"2413",3
"2414",3
"2415",2
"2416",1
"2417",2
"2418",3
"2419",3
"2420",2
"2421",2
"2422",1
"2423",2
"2424",3
"2425",2
"2426",3
"2427",2
"2428",1
"2429",4
"2430",1
"2431",1
"2432",1
"2433",3
"2434",1
"2435",3
"2436",3
"2437",2
"2438",2
"2439",2
"2440",4
"2441",1
"2442",3
"2443",2
"2444",3
"2445",4
"2446",3
"2447",2
"2448",3
"2449",4
"2450",4
"2451",2
"2452",2
"2453",4
"2454",2
"2455",3
"2456",4
"2457",3
"2458",4
"2459",3
"2460",3
"2461",4
"2462",3
"2463",2
"2464",1
"2465",2
"2466",2
"2467",1
"2468",4
"2469",3
"2470",4
"2471",1
"2472",2
"2473",3
"2474",2
"2475",2
"2476",1
"2477",2
"2478",1
"2479",1
"2480",3
"2481",1
"2482",1
"2483",2
"2484",4
"2485",2
"2486",3
"2487",3
"2488",4
"2489",2
"2490",2
"2491",2
"2492",4
"2493",2
"2494",3
"2495",2
"2496",1
"2497",1
"2498",3
